Ticker,Name,Sector,WeightPct
SAFE,SAFEHOLD INC,Real Estate,0.0
BY,BYLINE BANCORP INC,Financials,0.0
NNE,NANO NUCLEAR ENERGY INC,Industrials,0.0
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,0.0
TCBX,THIRD COAST BANCSHARES INC,Financials,0.0
UFCS,UNITED FIRE GROUP INC,Financials,0.0
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,0.0
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,0.0
FULC,FULCRUM THERAPEUTICS INC,Health Care,0.0
SOC,SABLE OFFSHORE CORP CLASS A,Energy,0.0
CSTL,CASTLE BIOSCIENCES INC,Health Care,0.0
AHCO,ADAPTHEALTH CORP,Health Care,0.0
ALNT,ALLIENT INC,Industrials,0.0
PLPC,PREFORMED LINE PRODUCTS,Industrials,0.0
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,0.0
XNCR,XENCOR INC,Health Care,0.0
TALK,TALKSPACE INC,Health Care,0.0
TFSL,TFS FINANCIAL CORP,Financials,0.0
ERII,ENERGY RECOVERY INC,Industrials,0.0
LQDT,LIQUIDITY SERVICES INC,Industrials,0.0
TK,TEEKAY CORPORATION CORP LTD,Energy,0.0
SXC,SUNCOKE ENERGY INC,Materials,0.0
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,0.0
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,0.0
LMB,LIMBACH HOLDINGS INC,Industrials,0.0
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,0.0
RPD,RAPID7 INC,Information Technology,0.0
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,0.0
PFBC,PREFERRED BANK,Financials,0.0
HTFL,HEARTFLOW INC,Health Care,0.0
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,0.0
EMBC,EMBECTA CORP,Health Care,0.0
NAT,NORDIC AMERICAN TANKERS LTD,Energy,0.0
MCBS,METROCITY BANKSHARES INC,Financials,0.0
BLND,BLEND LABS INC CLASS A,Information Technology,0.0
NTGR,NETGEAR INC,Information Technology,0.0
NBBK,NB BANCORP INC,Financials,0.0
HNRG,HALLADOR ENERGY,Utilities,0.0
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,0.0
URGN,UROGEN PHARMA LTD,Health Care,0.0
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,0.0
JBIO,JADE BIOSCIENCES INC,Health Care,0.0
HTBK,HERITAGE COMMERCE CORP,Financials,0.0
RAPP,RAPPORT THERAPEUTICS INC,Health Care,0.0
EVER,EVERQUOTE INC CLASS A,Communication,0.0
HIPO,HIPPO HOLDINGS INC,Financials,0.0
FWRD,FORWARD AIR CORP,Industrials,0.0
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,0.0
UAMY,UNITED STATES ANTIMONY CORP,Materials,0.0
YEXT,YEXT INC,Information Technology,0.0
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,0.0
MDXG,MIMEDX GROUP INC,Health Care,0.0
PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,0.0
PLOW,DOUGLAS DYNAMICS INC,Industrials,0.0
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,0.0
SPRY,ARS PHARMACEUTICALS INC,Health Care,0.0
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,0.0
MCB,METROPOLITAN BANK HOLDING CORP,Financials,0.0
MTUS,METALLUS INC,Materials,0.0
DC,DAKOTA GOLD CORP,Materials,0.0
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,0.0
CCBG,CAPITAL CITY BANK INC,Financials,0.0
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,0.0
NUTX,NUTEX HEALTH INC,Health Care,0.0
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,0.0
WLFC,WILLIS LEASE FINANCE CORP,Industrials,0.0
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,0.0
ADAM,ADAMAS INC TRUST,Financials,0.0
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,0.0
BBNX,BETA BIONICS INC,Health Care,0.0
PVLA,PALVELLA THERAPEUTICS INC,Health Care,0.0
TROX,TRONOX HOLDINGS PLC,Materials,0.0
ALIT,ALIGHT INC CLASS A,Industrials,0.0
MYE,MYERS INDUSTRIES INC,Materials,0.0
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,0.0
CBLL,CERIBELL INC,Health Care,0.0
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,0.0
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,0.0
BTBT,BIT DIGITAL INC,Information Technology,0.0
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,0.0
FLNG,FLEX LNG LTD,Energy,0.0
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,0.0
STGW,STAGWELL INC CLASS A,Communication,0.0
PUMP,PROPETRO HOLDING CORP,Energy,0.0
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,0.0
JANX,JANUX THERAPEUTICS INC,Health Care,0.0
TYRA,TYRA BIOSCIENCES INC,Health Care,0.0
QNST,QUINSTREET INC,Communication,0.0
NPCE,NEUROPACE INC,Health Care,0.0
AMPL,AMPLITUDE INC CLASS A,Information Technology,0.0
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,0.0
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,0.0
AMSF,AMERISAFE INC,Financials,0.0
REPL,REPLIMUNE GROUP INC,Health Care,0.0
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,0.0
UNTY,UNITY BANCORP INC,Financials,0.0
MATV,MATIV HOLDINGS INC,Materials,0.0
FOR,FORESTAR GROUP INC,Real Estate,0.0
LXU,LSB INDUSTRIES INC,Materials,0.0
MBIN,MERCHANTS BANCORP,Financials,0.0
OIS,OIL STATES INTERNATIONAL INC,Energy,0.0
BV,BRIGHTVIEW HOLDINGS INC,Industrials,0.0
SBGI,SINCLAIR INC CLASS A,Communication,0.0
ADCT,ADC THERAPEUTICS SA,Health Care,0.0
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,0.0
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,0.0
HBNC,HORIZON BANCORP INC,Financials,0.0
TDUP,THREDUP INC CLASS A,Consumer Discretionary,0.0
ICHR,ICHOR HOLDINGS LTD,Information Technology,0.0
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,0.0
MRTN,MARTEN TRANSPORT LTD,Industrials,0.0
BCML,BAYCOM CORP,Financials,0.0
AIOT,POWERFLEET INC,Information Technology,0.0
GDOT,GREEN DOT CORP CLASS A,Financials,0.0
ONIT,ONITY GROUP INC,Financials,0.0
AEHR,AEHR TEST SYSTEMS,Information Technology,0.0
RWT,REDWOOD TRUST REIT INC,Financials,0.0
MVST,MICROVAST HOLDINGS INC,Industrials,0.0
CNXN,PC CONNECTION INC,Information Technology,0.0
EBS,EMERGENT BIOSOLUTIONS INC,Health Care,0.0
MPB,MID PENN BANCORP INC,Financials,0.0
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,0.0
LYTS,LSI INDUSTRIES INC,Industrials,0.0
CGEM,CULLINAN THERAPEUTICS INC,Health Care,0.0
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,0.0
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,0.0
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,0.0
ARVN,ARVINAS INC,Health Care,0.0
UWMC,UWM HOLDINGS CORP CLASS A,Financials,0.0
CAI,CARIS LIFE SCIENCES INC,Health Care,0.0
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,0.0
MNRO,MONRO INC,Consumer Discretionary,0.0
KFRC,KFORCE INC,Industrials,0.0
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,0.0
KE,KIMBALL ELECTRONICS INC,Information Technology,0.0
HBCP,HOME BANCORP INC,Financials,0.0
BFST,BUSINESS FIRST BANCSHARES INC,Financials,0.0
FSUN,FIRSTSUN CAPITAL BANCORP,Financials,0.0
CWCO,CONSOLIDATED WATER LTD,Utilities,0.0
TRNS,TRANSCAT INC,Industrials,0.0
AMAL,AMALGAMATED FINANCIAL CORP,Financials,0.0
AMBP,ARDAGH METAL PACKAGING SA,Materials,0.0
BXC,BLUELINX HOLDINGS INC,Industrials,0.0
ADTN,ADTRAN HOLDINGS INC,Information Technology,0.0
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,0.0
CMPX,COMPASS THERAPEUTICS,Health Care,0.0
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,0.0
THFF,FIRST FINANCIAL CORPORATION CORP,Financials,0.0
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,0.0
SEPN,SEPTERNA INC,Health Care,0.0
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,0.0
UTL,UNITIL CORP,Utilities,0.0
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,0.0
DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,0.0
EGBN,EAGLE BANCORP INC,Financials,0.0
CVI,CVR ENERGY INC,Energy,0.0
CLPT,CLEARPOINT NEURO INC,Health Care,0.0
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,0.0
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,0.0
IBCP,INDEPENDENT BANK CORP,Financials,0.0
CARE,CARTER BANKSHARES INC,Financials,0.0
IIIN,INSTEEL INDUSTRIES INC,Industrials,0.0
IIIV,I3 VERTICALS INC CLASS A,Information Technology,0.0
BCAL,CALIFORNIA BANCORP,Financials,0.0
ITIC,INVESTORS TITLE,Financials,0.0
CAC,CAMDEN NATIONAL CORP,Financials,0.0
GEFB,GREIF INC CLASS B,Materials,0.0
GSBC,GREAT SOUTHERN BANCORP INC,Financials,0.0
BKV,BKV CORP,Energy,0.0
BCAX,BICARA THERAPEUTICS INC,Health Care,0.0
CTKB,CYTEK BIOSCIENCES INC,Health Care,0.0
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,0.0
ROOT,ROOT INC CLASS A,Financials,0.0
HCKT,HACKETT GROUP INC,Information Technology,0.0
DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy,0.0
PRAA,PRA GROUP INC,Financials,0.0
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,0.0
MAMA,MAMAS CREATIONS INC,Consumer Staples,0.0
CRMD,CORMEDIX INC,Health Care,0.0
ORIC,ORIC PHARMACEUTICALS INC,Health Care,0.0
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,0.0
CWBC,COMMUNITY WEST BANCSHARES,Financials,0.0
AROW,ARROW FINANCIAL CORP,Financials,0.0
FIP,FTAI INFRASTRUCTURE INC,Industrials,0.0
HSTM,HEALTHSTREAM INC,Health Care,0.0
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,0.0
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,0.0
TDAY,USA TODAY INC,Communication,0.0
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,0.0
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,0.0
ACNB,ACNB CORP,Financials,0.0
LXEO,LEXEO THERAPEUTICS INC,Health Care,0.0
AMTB,AMERANT BANCORP INC CLASS A,Financials,0.0
FRBA,FIRST BANK,Financials,0.0
AEVA,AEVA TECHNOLOGIES INC,Information Technology,0.0
ASPI,ASP ISOTOPES INC,Materials,0.0
SION,SIONNA THERAPEUTICS INC,Health Care,0.0
ASC,ARDMORE SHIPPING CORP,Energy,0.0
INGM,INGRAM MICRO HOLDING CORP,Information Technology,0.0
EXPI,EXP WORLD HOLDINGS INC,Real Estate,0.0
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,0.0
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,0.0
BHB,BAR HARBOR BANKSHARES,Financials,0.0
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,0.0
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,0.0
PKE,PARK AEROSPACE CORP,Industrials,0.0
KURA,KURA ONCOLOGY INC,Health Care,0.0
RGR,STURM RUGER INC,Consumer Discretionary,0.0
AVBP,ARRIVENT BIOPHARMA INC,Health Care,0.0
MMI,MARCUS & MILLICHAP INC,Real Estate,0.0
OBT,ORANGE COUNTY BANCORP INC,Financials,0.0
GCMG,GCM GROSVENOR INC CLASS A,Financials,0.0
KOP,KOPPERS HOLDINGS INC,Materials,0.0
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,0.0
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,0.0
AMN,AMN HEALTHCARE INC,Health Care,0.0
NEXT,NEXTDECADE CORP,Energy,0.0
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,0.0
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,0.0
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,0.0
CRVS,CORVUS PHARMACEUTICALS INC,Health Care,0.0
CABO,CABLE ONE INC,Communication,0.0
MYGN,MYRIAD GENETICS INC,Health Care,0.0
PAYS,PAYSIGN INC,Financials,0.0
HZO,MARINEMAX INC,Consumer Discretionary,0.0
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,0.0
EE,EXCELERATE ENERGY INC CLASS A,Energy,0.0
RRBI,RED RIVER BANCSHARES INC,Financials,0.0
KODK,EASTMAN KODAK,Information Technology,0.0
EHAB,ENHABIT INC,Health Care,0.0
CAL,CALERES INC,Consumer Discretionary,0.0
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,0.0
VEL,VELOCITY FINANCIAL INC,Financials,0.0
FLGT,FULGENT GENETICS INC,Health Care,0.0
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,0.0
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,0.0
INBX,INHIBRX BIOSCIENCES INC,Health Care,0.0
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,0.0
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,0.0
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,0.0
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,0.0
BWB,BRIDGEWATER BANCSHARES INC,Financials,0.0
OSPN,ONESPAN INC,Information Technology,0.0
FSBC,FIVE STAR BANCORP,Financials,0.0
FMNB,FARMERS NATIONAL BANC CORP,Financials,0.0
ATXS,ASTRIA THERAPEUTICS INC,Health Care,0.0
ASIX,ADVANSIX INC,Materials,0.0
FISI,FINANCIAL INSTITUTIONS INC,Financials,0.0
AVNS,AVANOS MEDICAL INC,Health Care,0.0
MBCN,MIDDLEFIELD BANC CORP,Financials,0.0
MVBF,MVB FINANCIAL CORP,Financials,0.0
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,0.0
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,0.0
CASS,CASS INFORMATION SYSTEMS INC,Financials,0.0
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,0.0
CMCL,CALEDONIA MINING PLC,Materials,0.0
SD,SANDRIDGE ENERGY INC,Energy,0.0
RGNX,REGENXBIO INC,Health Care,0.0
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,0.0
NFBK,NORTHFIELD BANCORP INC,Financials,0.0
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,0.0
WSBF,WATERSTONE FINANCIAL INC,Financials,0.0
ANGI,ANGI INC CLASS A,Communication,0.0
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,0.0
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,0.0
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,0.0
OFIX,ORTHOFIX MEDICAL INC,Health Care,0.0
DGICA,DONEGAL GROUP INC CLASS A,Financials,0.0
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,0.0
EVCM,EVERCOMMERCE INC,Information Technology,0.0
NBN,NORTHEAST BANK,Financials,0.0
VPG,VISHAY PRECISION GROUP INC,Information Technology,0.0
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,0.0
MSBI,MIDLAND STATES BANCORP INC,Financials,0.0
WRLD,WORLD ACCEPTANCE CORP,Financials,0.0
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,0.0
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,0.0
FSBW,FS BANCORP INC,Financials,0.0
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,0.0
WNC,WABASH NATIONAL CORP,Industrials,0.0
TSBK,TIMBERLAND BANCORP INC,Financials,0.0
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,0.0
TRTX,TPG RE FINANCE TRUST INC,Financials,0.0
NBR,NABORS INDUSTRIES LTD,Energy,0.0
TRC,TEJON RANCH,Real Estate,0.0
HBT,HBT FINANCIAL INC,Financials,0.0
PLSE,PULSE BIOSCIENCES INC,Health Care,0.0
SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,0.0
CCNE,CNB FINANCIAL CORP,Financials,0.0
NAGE,NIAGEN BIOSCIENCE INC,Health Care,0.0
CLBK,COLUMBIA FINANCIAL INC,Financials,0.0
AEBI,AEBI SCHMIDT HOLDING AG,Industrials,0.0
CIVB,CIVISTA BANCSHARES INC,Financials,0.0
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,0.0
RUM,RUMBLE INC CLASS A,Communication,0.0
OPK,OPKO HEALTH INC,Health Care,0.0
VREX,VAREX IMAGING CORP,Health Care,0.0
RDVT,RED VIOLET INC,Information Technology,0.0
AVO,MISSION PRODUCE INC,Consumer Staples,0.0
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,0.0
KROS,KEROS THERAPEUTICS INC,Health Care,0.0
CEVA,CEVA INC,Information Technology,0.0
NABL,N ABLE INC,Information Technology,0.0
ALRS,ALERUS FINANCIAL CORP,Financials,0.0
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,0.0
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,0.0
FFIC,FLUSHING FINANCIAL CORP,Financials,0.0
ANNX,ANNEXON INC,Health Care,0.0
FRST,PRIMIS FINANCIAL CORP,Financials,0.0
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,0.0
EU,ENCORE ENERGY CORP,Energy,0.0
ZUMZ,ZUMIEZ INC,Consumer Discretionary,0.0
CMCO,COLUMBUS MCKINNON CORP,Industrials,0.0
UDMY,UDEMY INC,Consumer Discretionary,0.0
ALX,ALEXANDERS REIT INC,Real Estate,0.0
MTW,MANITOWOC INC,Industrials,0.0
WTBA,WEST BANCORPORATION INC,Financials,0.0
LOCO,EL POLLO LOCO INC,Consumer Discretionary,0.0
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,0.0
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,0.0
KOS,KOSMOS ENERGY LTD,Energy,0.0
RM,REGIONAL MANAGEMENT CORP,Financials,0.0
GOSS,GOSSAMER BIO INC,Health Care,0.0
UHAL,U HAUL HOLDING,Industrials,0.0
JACK,JACK IN THE BOX INC,Consumer Discretionary,0.0
LAB,STANDARD BIOTOOLS INC,Health Care,0.0
IBRX,IMMUNITYBIO INC,Health Care,0.0
HTLD,HEARTLAND EXPRESS INC,Industrials,0.0
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,0.0
VTS,VITESSE ENERGY INC,Energy,0.0
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,0.0
RES,RPC INC,Energy,0.0
MLR,MILLER INDUSTRIES INC,Industrials,0.0
TIPT,TIPTREE INC,Financials,0.0
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,0.0
CRNC,CERENCE INC,Information Technology,0.0
MCW,MISTER CAR WASH INC,Consumer Discretionary,0.0
GIC,GLOBAL INDUSTRIAL,Industrials,0.0
CTO,CTO REALTY GROWTH INC,Real Estate,0.0
ZEUS,OLYMPIC STEEL INC,Materials,0.0
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,0.0
HELE,HELEN OF TROY LTD,Consumer Discretionary,0.0
EVH,EVOLENT HEALTH INC CLASS A,Health Care,0.0
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,0.0
FRPH,FRP HOLDINGS INC,Real Estate,0.0
ACTG,ACACIA RESEARCH CORP,Financials,0.0
ONTF,ON24 INC,Information Technology,0.0
SHBI,SHORE BANCSHARES INC,Financials,0.0
EBF,ENNIS INC,Industrials,0.0
BAND,BANDWIDTH INC CLASS A,Communication,0.0
CZNC,CITIZENS AND NORTHERN CORP,Financials,0.0
STKL,SUNOPTA INC,Consumer Staples,0.0
KRNY,KEARNY FINANCIAL CORP,Financials,0.0
ABSI,ABSCI CORP,Health Care,0.0
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,0.0
VIR,VIR BIOTECHNOLOGY INC,Health Care,0.0
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,0.0
BMRC,BANK OF MARIN BANCORP,Financials,0.0
MITK,MITEK SYSTEMS INC,Information Technology,0.0
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,0.0
MLAB,MESA LABORATORIES INC,Health Care,0.0
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,0.0
SABR,SABRE CORP,Consumer Discretionary,0.0
SSTK,SHUTTERSTOCK INC,Communication,0.0
TBCH,TURTLE BEACH CORP,Information Technology,0.0
JMSB,JOHN MARSHALL BANCORP INC,Financials,0.0
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,0.0
MCS,THE MARCUS CORP,Communication,0.0
BVS,BIOVENTUS CLASS A INC,Health Care,0.0
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,0.0
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,0.0
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,0.0
BLFY,BLUE FOUNDRY BANCORP,Financials,0.0
APPS,DIGITAL TURBINE INC,Information Technology,0.0
ALMS,ALUMIS INC,Health Care,0.0
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,0.0
DENN,DENNYS CORP,Consumer Discretionary,0.0
ACCO,ACCO BRANDS CORP,Industrials,0.0
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,0.0
VNDA,VANDA PHARMACEUTICALS INC,Health Care,0.0
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,0.0
KRUS,KURA SUSHI USA INC,Consumer Discretionary,0.0
CODI,COMPASS DIVERSIFIED,Financials,0.0
CYRX,CRYOPORT INC,Health Care,0.0
REAX,REAL BROKERAGE INC,Real Estate,0.0
IHRT,IHEARTMEDIA INC CLASS A,Communication,0.0
HYLN,HYLIION HOLDINGS CORP,Industrials,0.0
YORW,YORK WATER,Utilities,0.0
FPI,FARMLAND PARTNERS INC,Real Estate,0.0
LXFR,LUXFER HOLDINGS PLC,Industrials,0.0
GRPN,GROUPON INC,Consumer Discretionary,0.0
CLFD,CLEARFIELD INC,Information Technology,0.0
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,0.0
MBI,MBIA INC,Financials,0.0
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,0.0
WASH,WASHINGTON TRUST BANCORP INC,Financials,0.0
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,0.0
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,0.0
BFS,SAUL CENTERS REIT INC,Real Estate,0.0
EGY,VAALCO ENERGY INC,Energy,0.0
GPRE,GREEN PLAINS INC,Energy,0.0
ANGO,ANGIODYNAMICS INC,Health Care,0.0
GCO,GENESCO INC,Consumer Discretionary,0.0
RDW,REDWIRE CORP,Industrials,0.0
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,0.0
LMNR,LIMONEIRA,Consumer Staples,0.0
BYRN,BYRNA TECHNOLOGIES INC,Industrials,0.0
ARKO,ARKO,Consumer Discretionary,0.0
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,0.0
RBB,RBB BANCORP,Financials,0.0
FDBC,FIDELITY D AND D BANCORP INC,Financials,0.0
SPOK,SPOK HOLDINGS INC,Communication,0.0
RMNI,RIMINI STREET INC,Information Technology,0.0
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,0.0
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,0.0
PX,P10 INC CLASS A,Financials,0.0
OEC,ORION SA,Materials,0.0
MOV,MOVADO GROUP INC,Consumer Discretionary,0.0
FNLC,FIRST BANCORP INC,Financials,0.0
MGPI,MGP INGREDIENTS INC,Consumer Staples,0.0
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,0.0
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,0.0
KELYA,KELLY SERVICES INC CLASS A,Industrials,0.0
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,0.0
PUBM,PUBMATIC INC CLASS A,Communication,0.0
DNUT,KRISPY KREME INC,Consumer Discretionary,0.0
TITN,TITAN MACHINERY INC,Industrials,0.0
TWI,TITAN INTERNATIONAL INC,Industrials,0.0
IBTA,IBOTTA INC CLASS A,Communication,0.0
PRTA,PROTHENA PLC,Health Care,0.0
ALT,ALTIMMUNE INC,Health Care,0.0
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,0.0
NCMI,NATIONAL CINEMEDIA INC,Communication,0.0
GTN,GRAY MEDIA INC,Communication,0.0
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,0.0
GRNT,GRANITE RIDGE RESOURCES INC,Energy,0.0
GOGO,GOGO INC,Communication,0.0
HY,HYSTER YALE INC CLASS A,Industrials,0.0
SVC,SERVICE PROPERTIES TRUST,Real Estate,0.0
ZBIO,ZENAS BIOPHARMA INC,Health Care,0.0
CVGW,CALAVO GROWERS INC,Consumer Staples,0.0
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,0.0
PLTK,PLAYTIKA HOLDING CORP,Communication,0.0
NEWT,NEWTEKONE INC,Financials,0.0
CLW,CLEARWATER PAPER CORP,Materials,0.0
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,0.0
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,0.0
CLNE,CLEAN ENERGY FUELS CORP,Energy,0.0
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,0.0
QTRX,QUANTERIX CORP,Health Care,0.0
IPI,INTREPID POTASH INC,Materials,0.0
TG,TREDEGAR CORP,Materials,0.0
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,0.0
LAND,GLADSTONE LAND REIT CORP,Real Estate,0.0
REPX,RILEY EXPLORATION PERMIAN INC,Energy,0.0
LENZ,LENZ THERAPEUTICS INC,Health Care,0.0
XRX,XEROX HOLDINGS CORP,Information Technology,0.0
MAX,MEDIAALPHA INC CLASS A,Communication,0.0
CNDT,CONDUENT INC,Industrials,0.0
FC,FRANKLIN COVEY,Industrials,0.0
CENT,CENTRAL GARDEN AND PET,Consumer Staples,0.0
INBK,FIRST INTERNET BANCORP,Financials,0.0
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,0.0
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,0.0
CERS,CERUS CORP,Health Care,0.0
OSG,OCTAVE SPECIALTY GROUP INC,Financials,0.0
